Station;OBERGURGL;;;;;;;;
Altitude;1942;;;;;;;;
Easting;224055;;;;;;;;
Northing;332234;;;;;;;;
year;month;day;hour;temp;precip;short_in;rel_hum;wind_speed;long_in
2010;1;20;14;269,35;0;261,11;36;1,4;193,6552317
2010;1;20;15;265,95;0;111,11;42;1,9;181,8137444
2010;1;20;16;265,55;0;16,67;43;1,3;180,1894763
2010;1;20;17;265,35;0;0;44;1,5;180,4590337
2010;1;20;18;265,95;0;0;45;1,7;183,7551034
2010;1;20;19;264,85;0;0;49;1,6;180,5495969
2010;1;20;20;264,55;0;0;51;0,9;180,2312301
2010;1;20;21;264,55;0;0;52;0,9;180,6540951
2010;1;20;22;264,35;0;0;53;1,2;179,6090456
2010;1;20;23;264,35;0;0;54;1;179,0694165
2010;1;21;0;264,85;0;0;53;1,4;180,0479632
2010;1;21;1;265,85;0;0;55;1,6;185,6022709
2010;1;21;2;266,95;0;0;60;1,2;194,3103183
2010;1;21;3;266,55;0;0;72;0,4;202,782284
2010;1;21;4;266,45;0;0;83;0,7;213,9312755
2010;1;21;5;265,85;0,1;0;90;0,3;212,88781
2010;1;21;6;265,95;0,2;0;91;0,1;208,010911
2010;1;21;7;266,25;0,2;0;91;0,3;208,2555997
2010;1;21;8;267,25;0,2;27,78;88;0,9;212,5072615
2010;1;21;9;267,75;0;86,11;87;0,6;213,9688138
2010;1;21;10;268,35;0,1;136,11;86;0,4;217,7151407
2010;1;21;11;268,85;0;175;85;0,5;224,6950877
2010;1;21;12;269,15;0;219,44;83;2,2;226,700129
2010;1;21;13;268,85;0;200;83;3,3;226,8645702
2010;1;21;14;268,75;0;127,78;83;3,9;228,2259083
2010;1;21;15;268,25;0;75;85;4,8;226,9255711
2010;1;21;16;267,95;0;27,78;87;4,6;228,7665343
2010;1;21;17;267,65;0;0;88;4,4;226,7039036
2010;1;21;18;267,35;0;0;86;5,2;221,894775
2010;1;21;19;267,25;0;0;84;6,4;223,1723619
2010;1;21;20;266,95;0;0;84;5,7;218,6991999
2010;1;21;21;266,35;0;0;87;3;221,6167305
2010;1;21;22;266,35;0;0;87;1,1;227,9607954
2010;1;21;23;265,65;0;0;83;0,4;214,7096528
2010;1;22;0;265,15;0;0;85;0,5;215,6757686
2010;1;22;1;264,65;0;0;76;0,7;206,7643355
2010;1;22;2;264,15;0;0;75;0,2;199,287589
2010;1;22;3;262,85;0;0;74;2,8;192,8424141
2010;1;22;4;262,85;0;0;74;2,4;198,8743337
2010;1;22;5;261,55;0;0;77;2,2;189,8414105
2010;1;22;6;260,75;0;0;79;1,5;182,3300822
2010;1;22;7;260,45;0;0;78;1,3;176,5832153
2010;1;22;8;260,75;0;19,44;75;1,3;174,078198
2010;1;22;9;261,45;0;47,22;69;1,5;174,2162396
2010;1;22;10;262,55;0;63,89;63;1,2;174,7130353
2010;1;22;11;263,15;0;72,22;61;0,3;174,6670071
2010;1;22;12;265,25;0;216,67;52;0,7;180,5212245
2010;1;22;13;268,25;0;341,67;42;1,2;192,6046638
2010;1;22;14;268,45;0;266,67;40;1,5;194,1933931
2010;1;22;15;265,05;0;122,22;45;2,1;180,7432735
2010;1;22;16;263,85;0;16,67;49;1,1;176,1378997
2010;1;22;17;263,55;0;0;50;0,8;175,1125554
2010;1;22;18;264,75;0;0;48;0,7;180,9879873
2010;1;22;19;264,95;0;0;46;0,6;180,2336229
2010;1;22;20;263,35;0;0;50;0,2;174,3832505
2010;1;22;21;264,05;0;0;48;0,2;176,2899581
2010;1;22;22;264,85;0;0;47;0,3;178,1963542
2010;1;22;23;265,25;0;0;46;0,3;180,2804319
2010;1;23;0;266,95;0;0;45;0,3;186,2401026
2010;1;23;1;265,55;0;0;48;0,2;181,7629241
2010;1;23;2;266,75;0;0;48;0,8;186,7928555
2010;1;23;3;266,25;0;0;51;0,6;185,5948828
2010;1;23;4;266,55;0;0;50;0,8;186,5527613
2010;1;23;5;266,75;0;0;51;0,6;187,8291054
2010;1;23;6;266,75;0;0;51;0,7;187,5315261
2010;1;23;7;266,85;0;0;50;0,7;187,5661638
2010;1;23;8;267,15;0;19,44;50;0,4;187,5301323
2010;1;23;9;267,15;0;47,22;50;0,8;187,0161298
2010;1;23;10;268,95;0;61,11;47;0,4;193,3811035
2010;1;23;11;269,85;0;69,44;44;0,4;194,2145286
2010;1;23;12;270,45;0;238,89;43;0,3;196,4226129
2010;1;23;13;273,55;0;352,78;36;1,2;210,0773416
2010;1;23;14;273,25;0;275;34;1,4;207,9407725
2010;1;23;15;269,65;0;127,78;39;1,1;194,2124768
2010;1;23;16;268,85;0;16,67;38;1,2;190,849117
2010;1;23;17;268,45;0;0;38;0,5;189,2783616
2010;1;23;18;267,55;0;0;39;0,4;186,1448236
2010;1;23;19;267,35;0;0;39;0,7;185,2324188
2010;1;23;20;267,05;0;0;40;0,6;184,1254232
2010;1;23;21;267,25;0;0;39;0,9;184,8830721
2010;1;23;22;267,85;0;0;39;0,8;187,0979746
2010;1;23;23;267,15;0;0;39;0,7;184,5347467
2010;1;24;0;267,55;0;0;38;0,7;185,464935
2010;1;24;1;267,05;0;0;39;0,6;184,0428623
2010;1;24;2;267,65;0;0;38;0,6;186,0524101
2010;1;24;3;267,25;0;0;38;0,5;184,2103404
2010;1;24;4;267,25;0;0;39;0,6;184,6026112
2010;1;24;5;267,85;0;0;38;0,7;186,8069527
2010;1;24;6;267,75;0;0;39;0,6;186,2714617
2010;1;24;7;267,35;0;0;39;0,5;184,3604705
2010;1;24;8;268,45;0;30,56;39;0,8;188,1943858
2010;1;24;9;269,45;0;116,67;40;0,8;192,2847523
2010;1;24;10;270,75;0;172,22;38;0,2;196,4310971
2010;1;24;11;271,55;0;197,22;38;0,2;199,015034
2010;1;24;12;272,85;0;291,67;36;0,9;203,7199292
2010;1;24;13;273,55;0;277,78;36;0,8;209,2088006
2010;1;24;14;273,35;0;272,22;36;1,4;209,636084
2010;1;24;15;270,55;0;122,22;40;1,1;199,8291171
2010;1;24;16;269,15;0;41,67;42;1,4;194,238329
2010;1;24;17;267,55;0;0;44;0,8;187,412838
2010;1;24;18;267,45;0;0;45;0,5;187,6259603
2010;1;24;19;268,25;0;0;44;0,6;191,1326915
2010;1;24;20;267,85;0;0;45;0,7;190,3118694
2010;1;24;21;267,35;0;0;46;0,3;188,0377829
2010;1;24;22;266,75;0;0;47;0,4;186,3600199
2010;1;24;23;267,25;0;0;46;0,4;187,9205072
2010;1;25;0;266,55;0;0;46;0,8;185,5599635
2010;1;25;1;266,85;0;0;45;0,7;186,4659485
2010;1;25;2;265,95;0;0;46;0,4;182,7120545
2010;1;25;3;265,95;0;0;46;0,5;182,7836223
2010;1;25;4;266,25;0;0;47;0,3;183,8687117
2010;1;25;5;266,15;0;0;47;0,7;184,472082
2010;1;25;6;266,95;0;0;46;0,8;187,4881345
2010;1;25;7;265,65;0;0;48;0,3;181,6519463
2010;1;25;8;265,85;0;30,56;47;0,2;181,2120789
2010;1;25;9;267,05;0;105,56;47;0,3;185,4839335
2010;1;25;10;268,95;0;225;44;0,1;192,6739898
2010;1;25;11;270,15;0;275;43;0,1;196,5419333
2010;1;25;12;269,55;0;211,11;45;0,2;195,6221956
2010;1;25;13;271,35;0;327,78;43;0,3;205,2713976
2010;1;25;14;269,85;0;247,22;44;0,9;199,6234471
2010;1;25;15;268,25;0;113,89;46;1,3;193,2601889
2010;1;25;16;266,95;0;33,33;50;1,2;190,4040724
2010;1;25;17;266,35;0;0;54;0,1;191,0865365
2010;1;25;18;265,25;0;0;55;0,3;186,3518509
2010;1;25;19;264,45;0;0;56;0,7;182,566802
2010;1;25;20;263,95;0;0;57;0,4;180,6441852
2010;1;25;21;263,95;0;0;57;0,8;183,2969599
2010;1;25;22;263,85;0;0;57;0,4;183,6823682
2010;1;25;23;262,45;0;0;60;0,3;176,472387
2010;1;26;0;262,05;0;0;60;0,6;173,4522206
2010;1;26;1;262,55;0;0;58;0,4;174,5459137
2010;1;26;2;263,35;0;0;58;1,3;177,8701495
2010;1;26;3;263,75;0;0;59;0,5;180,2519078
2010;1;26;4;264,05;0;0;59;0,2;181,0312288
2010;1;26;5;264,05;0;0;61;0,1;181,9392186
2010;1;26;6;264,55;0;0;60;1,2;183,6110816
2010;1;26;7;264,55;0;0;63;1;183,4711965
2010;1;26;8;264,85;0;30,56;65;0,3;186,3481382
2010;1;26;9;265,85;0;111,11;65;0,2;194,8300023
2010;1;26;10;265,65;0;197,22;69;0,4;194,1230281
2010;1;26;11;264,85;0;241,67;89;1,9;206,116173
2010;1;26;12;265,55;0,1;208,33;86;1,5;211,2300672
2010;1;26;13;265,35;0,2;202,78;86;0,9;209,4510703
2010;1;26;14;265,35;0;183,33;83;0,6;213,2975291
2010;1;26;15;265,25;0;116,67;82;0,1;215,3944072
2010;1;26;16;264,35;0,1;33,33;89;1;214,1256568
2010;1;26;17;263,85;0;0;84;0,2;200,9743109
2010;1;26;18;263,75;0;0;85;0,2;206,094397
2010;1;26;19;263,65;0;0;90;0,3;212,5373607
2010;1;26;20;263,05;0;0;74;1,1;195,6702307
2010;1;26;21;263,05;0;0;75;2,2;219,8060953
2010;1;26;22;261,45;0;0;75;3,1;197,843214
2010;1;26;23;259,55;0;0;79;1,8;181,199061
2010;1;27;0;259,05;0;0;78;0,9;176,8443725
2010;1;27;1;258,95;0;0;79;1,1;178,4442665
2010;1;27;2;258,75;0;0;77;0,6;177,6298497
2010;1;27;3;258,45;0;0;75;0,6;171,6470304
2010;1;27;4;257,95;0;0;77;0,3;167,1747513
2010;1;27;5;258,35;0;0;73;0,9;167,5964372
2010;1;27;6;259,05;0;0;71;0,5;171,7765254
2010;1;27;7;259,05;0;0;71;0,3;167,4497438
2010;1;27;8;258,75;0;19,44;70;0,4;162,2742085
2010;1;27;9;260,45;0;52,78;66;0,9;167,1688111
2010;1;27;10;263,65;0;186,11;56;0,6;176,2717766
2010;1;27;11;264,85;0;225;54;0,2;180,2364724
2010;1;27;12;266,55;0;294,44;52;0,5;187,2208494
2010;1;27;13;267,15;0;300;50;0,1;193,0661032
2010;1;27;14;266,95;0;288,89;48;1,5;193,1567933
2010;1;27;15;264,45;0;130,56;52;1,6;182,1282842
2010;1;27;16;263,25;0;25;57;1,4;178,8248668
2010;1;27;17;262,95;0;0;58;1;177,6062233
2010;1;27;18;262,75;0;0;59;0,9;174,9619691
2010;1;27;19;262,85;0;0;58;1,1;174,2486227
2010;1;27;20;264,55;0;0;52;1,2;179,1622543
2010;1;27;21;265,55;0;0;53;0,9;183,3952792
2010;1;27;22;265,95;0;0;53;0,2;184,7608194
2010;1;27;23;266,55;0;0;52;0,3;187,1213153
2010;1;28;0;267,05;0;0;55;0,5;190,7320308
2010;1;28;1;267,05;0;0;56;0,9;191,6603185
2010;1;28;2;267,25;0;0;60;0,5;194,515152
2010;1;28;3;266,95;0;0;68;1,9;202,8784691
2010;1;28;4;267,25;0;0;74;0,6;213,7742947
2010;1;28;5;265,75;0,1;0;83;0,1;210,6200449
2010;1;28;6;265,65;0,5;0;90;0,4;216,5482676
2010;1;28;7;265,25;0,9;0;92;0,4;212,6143508
2010;1;28;8;265,55;1,1;33,33;92;0,1;214,0832963
2010;1;28;9;265,65;0,9;150;91;6,2;211,5333692
2010;1;28;10;265,95;0,1;247,22;86;6,1;210,6978316
2010;1;28;11;266,25;0;269,44;84;5,4;209,7042581
2010;1;28;12;266,05;0;247,22;83;5,3;208,2868894
2010;1;28;13;266,35;0;236,11;72;5,4;201,9143888
2010;1;28;14;266,05;0;147,22;70;6,1;199,1926327
2010;1;28;15;265,65;0;100;72;5,5;199,4009664
2010;1;28;16;265,25;0;41,67;72;4,6;196,3562278
2010;1;28;17;264,85;0;0;72;5,6;194,7106877
2010;1;28;18;264,75;0;0;70;3,2;194,7177536
2010;1;28;19;264,35;0;0;71;2,1;197,2976784
2010;1;28;20;263,75;0;0;70;0,6;190,7459453
2010;1;28;21;262,75;0;0;69;2,4;182,0150223
2010;1;28;22;262,75;0;0;69;1,2;186,9212565
2010;1;28;23;262,95;0;0;68;1,7;189,1307952
2010;1;29;0;261,55;0;0;70;0,6;184,3388441
2010;1;29;1;261,25;0;0;71;1,1;182,6820878
2010;1;29;2;260,15;0;0;72;1,8;180,1321837
2010;1;29;3;260,15;0;0;71;1,9;175,8721398
2010;1;29;4;258,95;0;0;72;1,1;169,3330567
2010;1;29;5;259,75;0;0;70;1,5;172,5831077
2010;1;29;6;259,55;0;0;70;1;169,2617561
2010;1;29;7;259,75;0;0;70;1;168,2249352
2010;1;29;8;260,65;0;33,33;69;1,2;169,6652934
2010;1;29;9;261,85;0;94,44;67;0,9;172,6008793
2010;1;29;10;263,75;0;136,11;63;1,4;178,8403111
2010;1;29;11;265,55;0;247,22;58;1,4;184,5732244
2010;1;29;12;266,55;0;380,56;56;0,1;189,304124
2010;1;29;13;267,35;0;341,67;55;0,3;193,2288192
2010;1;29;14;266,75;0;213,89;56;0,5;191,6563961
2010;1;29;15;266,65;0;133,33;58;0,9;194,3916024
2010;1;29;16;265,95;0;41,67;62;0,7;192,9311069
2010;1;29;17;265,05;0;0;65;0,7;189,0465034
2010;1;29;18;264,95;0;0;68;0,1;190,0417924
2010;1;29;19;264,95;0;0;68;0,4;190,3215346
2010;1;29;20;265,05;0;0;70;0,2;192,7585689
2010;1;29;21;264,95;0;0;71;0,4;195,1031948
2010;1;29;22;264,85;0;0;73;0,3;196,5353535
2010;1;29;23;264,25;0;0;75;0,3;192,6721893
2010;1;30;0;264,15;0;0;76;0,5;194,008817
2010;1;30;1;264,25;0;0;76;0,4;197,0457452
2010;1;30;2;263,95;0;0;74;0,5;194,8743866
2010;1;30;3;263,55;0;0;72;0,8;187,264159
2010;1;30;4;263,05;0;0;73;0,6;185,6934984
2010;1;30;5;263,65;0;0;79;0,4;192,6776514
2010;1;30;6;263,25;0,4;0;89;0,3;195,0691536
2010;1;30;7;263,85;0,6;2,78;90;0,3;199,2168851
2010;1;30;8;264,35;0,1;66,67;85;1,1;200,1828088
2010;1;30;9;264,85;0;186,11;80;1,7;204,1920841
2010;1;30;10;264,75;0;252,78;80;3,1;199,2548812
2010;1;30;11;264,15;0;202,78;83;3,7;199,119096
2010;1;30;12;264,75;0;325;78;3,1;202,0260347
2010;1;30;13;264,25;0;300;78;2,2;199,2216251
2010;1;30;14;263,95;0;188,89;76;4,1;196,391291
2010;1;30;15;263,55;0;136,11;74;4,8;194,4026132
2010;1;30;16;263,15;0;22,22;74;4,3;195,3635566
2010;1;30;17;262,45;0;2,78;79;3,3;201,2145038
2010;1;30;18;261,65;0;0;83;2,8;198,0481575
2010;1;30;19;260,75;0;0;83;4,5;190,0238457
2010;1;30;20;260,55;0;0;74;6,7;181,3180033
2010;1;30;21;260,15;0;0;71;4,1;176,2382252
2010;1;30;22;259,75;0;0;70;1,3;174,179277
2010;1;30;23;259,65;0;0;73;0,6;175,9467694
2010;1;31;0;259,25;0;0;74;0,5;174,472385
2010;1;31;1;259,15;0;0;76;0,4;176,5479071
2010;1;31;2;258,95;0;0;75;1,3;174,599523
2010;1;31;3;258,65;0;0;79;4,9;176,2723325
2010;1;31;4;258,55;0;0;78;4,8;175,0959976
2010;1;31;5;258,35;0;0;80;4,1;176,0775577
2010;1;31;6;258,25;0;0;83;1,1;174,9785523
2010;1;31;7;258,05;0;0;85;0,7;173,783295
2010;1;31;8;258,55;0;38,89;84;0,5;174,8261269
2010;1;31;9;258,75;0;113,89;81;0,7;172,7099986
2010;1;31;10;259,25;0;227,78;76;1,4;170,0194216
2010;1;31;11;259,65;0;277,78;72;1,7;170,9287186
2010;1;31;12;260,75;0;438,89;65;1,5;171,8781197
2010;1;31;13;260,55;0;408,33;60;2,6;172,4734559
2010;1;31;14;261,45;0;322,22;53;2,6;175,6498996
2010;1;31;15;259,45;0;175;52;2,9;165,7740773
2010;1;31;16;258,55;0;27,78;54;2,3;161,9237414
2010;1;31;17;257,95;0;2,78;59;1,3;160,5754685
2010;1;31;18;258,45;0;0;64;0,5;164,924431
2010;1;31;19;258,85;0;0;74;0,5;174,385367
2010;1;31;20;258,65;0;0;82;1,1;180,9734987
2010;1;31;21;258,25;0;0;82;1;183,495317
2010;1;31;22;258,05;0;0;79;1,4;182,4137552
2010;1;31;23;257,15;0;0;76;1,9;177,1651872
2010;2;1;0;256,55;0;0;74;2,1;174,5799577
2010;2;1;1;255,45;0;0;76;1;169,5967675
2010;2;1;2;255,35;0;0;74;0,7;165,0504155
2010;2;1;3;254,75;0;0;75;0,5;161,1471673
2010;2;1;4;255,05;0;0;72;0,7;160,1569826
2010;2;1;5;255,05;0;0;72;0,7;157,1990466
2010;2;1;6;255,35;0;0;61;1,3;155,2613452
2010;2;1;7;256,35;0;2,78;54;1,2;155,2530853
2010;2;1;8;255,85;0;25;54;0,7;152,1356509
2010;2;1;9;257,25;0;52,78;48;1,5;154,9736884
2010;2;1;10;259,05;0;69,44;45;1,2;159,1017523
2010;2;1;11;260,35;0;111,11;42;0,2;162,9647224
2010;2;1;12;263,45;0;452,78;38;0,4;172,8374985
2010;2;1;13;262,65;0;386,11;39;0,7;170,4367232
2010;2;1;14;262,55;0;241,67;39;2,2;170,1916821
2010;2;1;15;262,15;0;130,56;43;0,5;170,9720686
2010;2;1;16;261,95;0;50;46;0,7;172,4583942
2010;2;1;17;260,85;0;2,78;50;0,3;168,8453209
2010;2;1;18;260,05;0;0;54;0,5;166,0682617
2010;2;1;19;260,35;0;0;57;0,5;169,208805
2010;2;1;20;261,05;0;0;62;2,4;176,2753991
2010;2;1;21;260,55;0;0;74;4,3;182,0067412
2010;2;1;22;260,35;0;0;81;4,7;188,7178028
2010;2;1;23;260,35;0;0;82;3,3;187,5764442
2010;2;2;0;260,15;0;0;83;3,7;188,7716583
2010;2;2;1;260,45;0;0;83;2,4;190,7828924
2010;2;2;2;260,15;0;0;87;0,5;194,1044594
2010;2;2;3;260,35;0;0;87;0,5;192,9248575
2010;2;2;4;260,15;0;0;89;0,5;192,8799971
2010;2;2;5;260,55;0,1;0;86;1,7;189,8703826
2010;2;2;6;260,55;0;0;87;3;197,9103026
2010;2;2;7;261,05;0;5,56;79;4,2;198,0498822
2010;2;2;8;260,35;0;52,78;82;1,5;185,470708
2010;2;2;9;259,85;0;77,78;79;1,4;175,4695911
2010;2;2;10;260,75;0;77,78;74;0,9;173,5084183
2010;2;2;11;261,45;0;125;66;1,2;173,550175
2010;2;2;12;263,35;0;436,11;54;1,5;177,6570087
2010;2;2;13;263,55;0;400;51;1,2;181,0889606
2010;2;2;14;263,65;0;322,22;48;1,7;178,4155251
2010;2;2;15;261,45;0;180,56;51;1,9;169,8501305
2010;2;2;16;262,15;0;52,78;52;1,7;172,689861
2010;2;2;17;262,05;0;2,78;54;0,5;172,442562
2010;2;2;18;262,55;0;0;56;0,5;174,8653603
2010;2;2;19;263,05;0;0;56;0,9;176,8199277
2010;2;2;20;263,55;0;0;58;1,2;181,0036418
2010;2;2;21;263,85;0;0;66;0,4;185,4283072
2010;2;2;22;263,45;0;0;70;0,5;183,0576143
2010;2;2;23;264,35;0;0;69;0,9;185,9566196
2010;2;3;0;265,25;0;0;69;0,9;191,1414789
2010;2;3;1;266,15;0;0;68;1;193,8868416
2010;2;3;2;266,35;0;0;69;0,6;195,8992103
2010;2;3;3;267,35;0;0;69;0,4;202,4080262
2010;2;3;4;267,35;0;0;72;0,4;204,6602017
2010;2;3;5;267,65;0;0;71;0,8;203,9543387
2010;2;3;6;267,75;0;0;72;0,6;203,1762946
2010;2;3;7;268,35;0;5,56;72;0,5;204,6996046
2010;2;3;8;269,05;0;80,56;73;0,2;210,6105534
2010;2;3;9;270,05;0;177,78;75;0,5;221,6368948
2010;2;3;10;270,15;0;233,33;82;1;235,4332526
2010;2;3;11;270,25;0,1;236,11;90;1,4;241,833662
2010;2;3;12;269,95;0,1;275;93;2,4;235,7219782
2010;2;3;13;270,85;0,1;261,11;87;4;239,1156197
2010;2;3;14;271,45;0;191,67;77;2,7;236,8423879
2010;2;3;15;271,55;0;97,22;70;3,7;242,6258851
2010;2;3;16;270,95;0;41,67;68;2,7;226,7506551
2010;2;3;17;269,15;0;2,78;72;0,4;224,1065972
2010;2;3;18;269,55;0;0;69;1,5;233,4196896
2010;2;3;19;267,75;0;0;72;1,2;213,5393521
2010;2;3;20;266,85;0;0;71;1,2;202,8196212
2010;2;3;21;266,85;0;0;71;1,6;204,7100414
2010;2;3;22;266,95;0;0;68;1,5;199,5222226
2010;2;3;23;266,55;0;0;65;1,5;194,3540284
2010;2;4;0;267,35;0;0;58;1,8;195,1160901
2010;2;4;1;267,45;0;0;53;1,5;193,1567614
2010;2;4;2;267,35;0;0;51;1,5;191,0511327
2010;2;4;3;267,05;0;0;50;0,9;188,2395511
2010;2;4;4;267,35;0;0;48;1,7;188,504111
2010;2;4;5;268,15;0;0;45;1,7;191,1693603
2010;2;4;6;268,45;0;0;43;1,3;191,0367128
2010;2;4;7;268,05;0;2,78;43;1,1;188,2411645
2010;2;4;8;268,75;0;47,22;42;1,6;190,2736511
2010;2;4;9;270,75;0;105,56;39;1;196,2105245
2010;2;4;10;271,95;0;141,67;38;0,9;200,4820122
2010;2;4;11;273,75;0;283,33;35;0,2;206,8156483
2010;2;4;12;275,25;0;425;36;0,2;213,8748875
2010;2;4;13;275,05;0;355,56;34;0,7;213,5582238
2010;2;4;14;275,25;0;300;35;1,4;217,4903913
2010;2;4;15;273,15;0;200;36;1;211,8884789
2010;2;4;16;270,85;0;36,11;39;0,8;200,8484126
2010;2;4;17;267,75;0;2,78;46;0,3;189,3751506
2010;2;4;18;268,15;0;0;47;0,5;193,0934649
2010;2;4;19;268,55;0;0;44;0,2;193,7780575
2010;2;4;20;267,25;0;0;48;0,1;189,7368785
2010;2;4;21;266,95;0;0;49;0;188,2023904
2010;2;4;22;266,75;0;0;52;0,2;188,2010971
2010;2;4;23;267,25;0;0;53;0,2;190,4474602
2010;2;5;0;267,65;0;0;54;0,8;193,4084866
2010;2;5;1;268,25;0;0;56;0,7;198,9196752
2010;2;5;2;267,95;0;0;59;0,5;195,9909581
2010;2;5;3;267,55;0;0;63;0,8;198,3596587
2010;2;5;4;269,15;0;0;62;1;210,8534043
2010;2;5;5;267,95;0,1;0;88;0,5;222,7905762
2010;2;5;6;267,65;0,3;0;92;0,2;214,0645344
2010;2;5;7;268,85;0;2,78;84;0,7;211,3763164
2010;2;5;8;270,25;0;91,67;79;0,3;215,3957361
2010;2;5;9;271,95;0;172,22;67;0,6;219,728228
2010;2;5;10;273,15;0;258,33;60;3,3;218,9098537
2010;2;5;11;273,05;0;300;61;2,6;223,923702
2010;2;5;12;274,05;0;275;57;3,9;226,3203472
2010;2;5;13;272,75;0;219,44;61;5,5;222,4142963
2010;2;5;14;273,15;0;227,78;60;5,6;226,0564114
2010;2;5;15;272,45;0;155,56;62;3,3;224,7964762
2010;2;5;16;272,05;0;47,22;64;2,3;227,7585942
2010;2;5;17;271,35;0;2,78;70;1;233,6013619
2010;2;5;18;270,45;0;0;83;0,8;244,9011648
2010;2;5;19;269,75;0,3;0;93;0,5;261,4832005
2010;2;5;20;269,75;0,7;0;94;0;269,1795266
2010;2;5;21;269,35;1,1;0;95;0,9;262,8479938
2010;2;5;22;269,15;1,4;0;94;0,7;250,922505
2010;2;5;23;269,05;0,6;0;96;1;253,5993498
2010;2;6;0;269,25;0,8;0;94;0,1;257,1472299
2010;2;6;1;269,25;0,5;0;91;3,4;252,7010142
2010;2;6;2;269,05;0,1;0;91;5,9;251,4939413
2010;2;6;3;268,85;0,1;0;90;6,3;244,4038295
2010;2;6;4;268,65;0;0;89;4,8;240,9565395
2010;2;6;5;268,65;0,1;0;89;4,8;242,4678229
2010;2;6;6;268,45;0;0;90;1,6;237,7070753
2010;2;6;7;268,35;0,2;5,56;91;1,2;231,6004728
2010;2;6;8;268,55;0;66,67;89;1,5;225,6546174
2010;2;6;9;269,05;0;108,33;87;1,5;229,8986577
2010;2;6;10;269,65;0;208,33;86;1,7;236,67192
2010;2;6;11;269,65;0,1;250;84;1,4;237,4533812
2010;2;6;12;269,75;0;250;83;1,6;239,6257079
2010;2;6;13;269,35;0;283,33;83;2;238,6714426
2010;2;6;14;269,15;0;219,44;87;2,1;248,564904
2010;2;6;15;268,65;0;127,78;87;2,4;239,4061168
2010;2;6;16;268,35;0;50;88;2,6;238,5030636
2010;2;6;17;268,25;0,1;5,56;88;2,2;236,5313268
2010;2;6;18;268,05;0,1;0;87;2,8;233,3669305
2010;2;6;19;268,05;0;0;88;3,1;239,8498358
2010;2;6;20;267,85;0;0;89;3;239,515866
2010;2;6;21;267,55;0;0;90;2,4;234,092961
2010;2;6;22;267,45;0;0;90;2,2;230,8614164
2010;2;6;23;267,55;0,1;0;90;1,3;237,0305972
2010;2;7;0;267,65;0,1;0;87;4,6;231,2144603
2010;2;7;1;267,35;0;0;90;4,8;229,0673227
2010;2;7;2;267,45;0,1;0;89;3,8;230,2168126
2010;2;7;3;267,65;0;0;88;4,5;233,2488393
2010;2;7;4;267,55;0;0;87;5,2;229,4207476
2010;2;7;5;267,45;0;0;88;4,1;232,1715791
2010;2;7;6;267,45;0;0;87;3,6;230,150666
2010;2;7;7;267,25;0;5,56;90;2,8;232,4606887
2010;2;7;8;267,25;0;44,44;85;3,6;222,1139839
2010;2;7;9;267,25;0;111,11;85;3,7;221,1306895
2010;2;7;10;267,35;0;138,89;83;6,1;213,3615592
2010;2;7;11;267,45;0;283,33;79;5,6;211,7692432
2010;2;7;12;268,25;0;483,33;73;4,2;213,3270803
2010;2;7;13;267,95;0;300;75;3,1;215,7628894
2010;2;7;14;267,95;0;197,22;72;2,8;221,0068284
2010;2;7;15;267,45;0;211,11;71;2,1;225,3803023
2010;2;7;16;266,25;0;52,78;72;1,6;214,1132381
2010;2;7;17;264,95;0;5,56;72;1,6;204,0689103
2010;2;7;18;264,45;0;0;76;1,1;217,8022997
2010;2;7;19;263,65;0;0;79;1,1;202,7851609
2010;2;7;20;262,35;0;0;76;1,4;198,401752
2010;2;7;21;263,05;0;0;76;1,1;209,0117408
2010;2;7;22;261,15;0;0;76;0,9;191,8995437
2010;2;7;23;261,15;0;0;75;0,7;189,7808054
2010;2;8;0;260,15;0;0;74;0,3;179,071557
2010;2;8;1;260,25;0;0;68;0,9;174,3738767
2010;2;8;2;260,25;0;0;70;0,6;175,6566761
2010;2;8;3;260,55;0;0;68;0,5;174,5260412
2010;2;8;4;260,55;0;0;68;1,1;175,4005295
2010;2;8;5;261,15;0;0;66;0,7;175,2178124
2010;2;8;6;260,85;0;0;67;0,6;171,9026448
2010;2;8;7;261,85;0;5,56;64;1,6;174,1465135
2010;2;8;8;262,95;0;27,78;62;1,1;177,1925747
2010;2;8;9;263,95;0;55,56;59;0,9;178,2958361
2010;2;8;10;265,05;0;72,22;54;0,1;179,4388973
2010;2;8;11;267,45;0;261,11;49;0,6;187,1350831
2010;2;8;12;271,25;0;472,22;40;0,3;200,0480918
2010;2;8;13;272,45;0;444,44;38;1,1;207,1789244
2010;2;8;14;272,15;0;361,11;38;1,3;211,9396085
2010;2;8;15;269,25;0;241,67;40;1,4;198,4585656
2010;2;8;16;266,05;0;27,78;47;1,2;185,473542
2010;2;8;17;264,75;0;5,56;48;0,3;181,0206635
2010;2;8;18;265,05;0;0;48;0,4;181,935768
2010;2;8;19;264,05;0;0;48;0,4;177,3510979
2010;2;8;20;264,45;0;0;47;0,7;179,6430817
2010;2;8;21;264,55;0;0;47;0,4;180,5000681
2010;2;8;22;263,65;0;0;47;0,5;177,3301428
2010;2;8;23;263,35;0;0;46;1,1;175,3060316
2010;2;9;0;262,55;0;0;47;1,3;172,601684
2010;2;9;1;262,75;0;0;45;1,3;173,0610448
