datum,schnee,neuschnee
20000426,100,-1
20000427,90,-1
20000428,85,-1
20000429,80,-1
20000430,78,-1
20000501,75,-1
20000502,72,-1
20000503,70,-1
20000504,67,-1
20000505,65,-1
20000506,60,-1
20000507,50,-1
20000508,40,-1
20000509,25,-1
20000510,-1,-1
20000511,-1,-1
20000512,-1,-1
20000513,-1,-1
20000514,-1,-1
20000515,-1,-1
20000516,-1,-1
20000517,-1,-1
20000518,-1,-1
20000519,15,15
20000520,15,5
20000521,10,-1
20000522,5,5
20000523,-1,-1
20000524,-1,-1
20000525,-1,-1
20000526,-1,-1
20000527,-1,-1
20000528,-1,-1
20000529,5,5
20000530,5,-1
20000531,5,5
20000601,3,2
20000602,-1,-1
20000603,-1,-1
20000604,-1,-1
20000605,-1,-1
20000606,-1,-1
20000607,-1,-1
20000608,-1,-1
20000609,-1,-1
20000610,-1,-1
20000611,-1,-1
20000612,-1,-1
20000613,-1,-1
20000614,-1,-1
20000615,-1,-1
20000616,-1,-1
20000617,-1,-1
20000618,-1,-1
20000619,-1,-1
20000620,-1,-1
20000621,-1,-1
20000622,-1,-1
20000623,-1,-1
20000624,-1,-1
20000625,8,8
20000626,5,-1
20000627,-1,-1
20000628,-1,-1
20000629,-1,-1
20000630,-1,-1
20000701,-1,-1
20000702,-1,-1
20000703,-1,-1
20000704,-1,-1
20000705,-1,-1
20000706,-1,-1
20000707,-1,-1
20000708,-1,-1
20000709,-1,-1
20000710,-1,-1
20000711,4,4
20000712,16,12
20000713,15,5
20000714,10,-1
20000715,8,3
20000716,8,3
20000717,8,3
20000718,2,-1
20000719,1,-1
20000720,-1,-1
20000721,-1,-1
20000722,-1,-1
20000723,-1,-1
20000724,-1,-1
20000725,-1,-1
20000726,-1,-1
20000727,-1,-1
20000728,-1,-1
20000729,-1,-1
20000730,-1,-1
20000731,-1,-1
20000801,-1,-1
20000802,-1,-1
20000803,-1,-1
20000804,-1,-1
20000805,-1,-1
20000806,-1,-1
20000807,-1,-1
20000808,-1,-1
20000809,-1,-1
20000810,-1,-1
20000811,-1,-1
20000812,-1,-1
20000813,-1,-1
20000814,-1,-1
20000815,-1,-1
20000816,-1,-1
20000817,-1,-1
20000818,-1,-1
20000819,-1,-1
20000820,-1,-1
20000821,-1,-1
20000822,-1,-1
20000823,-1,-1
20000824,-1,-1
20000825,-1,-1
20000826,-1,-1
20000827,-1,-1
20000828,-1,-1
20000829,-1,-1
20000830,-1,-1
20000831,-1,-1
20000901,-1,-1
20000902,-1,-1
20000903,-1,-1
20000904,-1,-1
20000905,-1,-1
20000906,-1,-1
20000907,-1,-1
20000908,3,3
20000909,-1,-1
20000910,-1,-1
20000911,-1,-1
20000912,-1,-1
20000913,-1,-1
20000914,-1,-1
20000915,-1,-1
20000916,-1,-1
20000917,-1,-1
20000918,-1,-1
20000919,-1,-1
20000920,-1,-1
20000921,-1,-1
20000922,15,15
20000923,10,-1
20000924,3,-1
20000925,-1,-1
20000926,-1,-1
20000927,-1,-1
20000928,-1,-1
20000929,-1,-1
20000930,-1,-1
20001001,-1,-1
20001002,-1,-1
20001003,4,4
20001004,4,2
20001005,-1,-1
20001006,-1,-1
20001007,25,25
20001008,37,12
20001009,30,0
20001010,30,-1
20001011,25,-1
20001012,20,-1
20001013,15,-1
20001014,5,-1
20001015,-1,-1
20001016,-1,-1
20001017,-1,-1
20001018,-1,-1
20001019,4,4
20001020,-1,-1
20001021,-1,-1
20001022,-1,-1
20001023,-1,-1
20001024,-1,-1
20001025,-1,-1
20001026,-1,-1
20001027,-1,-1
20001028,-1,-1
20001029,-1,-1
20001030,-1,-1
20001031,-1,-1
20001101,20,20
20001102,12,-1
20001103,-1,-1
20001104,10,10
20001105,15,15
20001106,10,-1
20001107,20,20
20001108,15,-1
20001109,12,-1
20001110,10,-1
20001111,8,-1
20001112,6,-1
20001113,-1,-1
20001114,-1,-1
20001115,0,0
20001116,3,3
20001117,0,-1
20001118,15,15
20001119,16,1
20001120,10,-1
20001121,13,3
20001122,15,2
20001123,15,-1
20001124,15,-1
20001125,25,10
20001126,20,-1
20001127,22,2
20001128,22,-1
20001129,22,-1
20001130,18,-1
20001201,17,-1
20001202,16,-1
20001203,15,-1
20001204,15,-1
20001205,15,-1
20001206,15,-1
20001207,10,-1
20001208,5,-1
20001209,0,0
20001210,2,2
20001211,2,0
20001212,2,-1
20001213,0,-1
20001214,0,-1
20001215,5,5
20001216,15,10
20001217,15,-1
20001218,15,1
20001219,15,0
20001220,20,5
20001221,20,-1
20001222,19,-1
20001223,16,-1
20001224,12,-1
20001225,11,-1
20001226,10,0
20001227,10,0
20001228,12,2
20001229,14,3
20001230,20,7
20001231,18,-1
20010101,14,-1
20010102,8,-1
20010103,0,0
20010104,0,-1
20010105,0,-1
20010106,0,-1
20010107,2,2
20010108,15,15
20010109,25,10
20010110,20,-1
20010111,20,-1
20010112,20,-1
20010113,20,-1
20010114,20,-1
20010115,20,-1
20010116,20,-1
20010117,20,-1
20010118,20,0
20010119,20,-1
20010120,20,-1
20010121,20,0
20010122,20,-1
20010123,20,-1
20010124,20,-1
20010125,20,0
20010126,25,5
20010127,35,20
20010128,30,0
20010129,30,-1
20010130,31,1
20010131,32,2
20010201,37,5
20010202,45,8
20010203,55,10
20010204,52,0
20010205,40,-1
20010206,40,-1
20010207,30,-1
20010208,25,-1
20010209,25,-1
20010210,30,5
20010211,30,-1
20010212,30,-1
20010213,29,-1
20010214,30,1
20010215,29,-1
20010216,28,-1
20010217,25,0
20010218,28,3
20010219,25,-1
20010220,26,1
20010221,35,10
20010222,50,20
20010223,90,50
20010224,115,25
20010225,110,0
20010226,110,0
20010227,100,0
20010228,90,-1
20010301,90,-1
20010302,90,0
20010303,80,-1
20010304,80,-1
20010305,83,3
20010306,80,0
20010307,75,-1
20010308,75,-1
20010309,75,-1
20010310,77,2
20010311,77,0
20010312,77,0
20010313,95,18
20010314,95,0
20010315,97,2
20010316,97,0
20010317,90,-1
20010318,90,0
20010319,85,-1
20010320,80,0
20010321,80,0
20010322,82,2
20010323,80,-1
20010324,80,-1
20010325,60,-1
20010326,65,5
20010327,68,3
20010328,68,-1
20010329,68,-1
20010330,85,18
20010331,90,5
20010401,90,-1
20010402,80,-1
20010403,60,-1
20010404,55,-1
20010405,55,10
20010406,56,1
20010407,55,-1
20010408,75,20
20010409,87,12
20010410,88,1
20010411,119,35
20010412,124,5
20010413,124,0
20010414,125,1
20010415,125,0
20010416,125,0
20010417,125,0
20010418,125,-1
20010419,125,5
20010420,140,15
20010421,160,25
20010422,155,5
20010423,135,0
20010424,120,-1
20010425,110,-1
20010426,110,10
20010427,110,-1
20010428,95,-1
20010429,90,-1
20010430,85,-1
20010501,75,-1
20010502,60,-1
20010503,50,-1
20010504,50,-1
20010505,45,-1
20010506,40,-1
20010507,40,-1
20010508,38,-1
20010509,35,-1
20010510,33,-1
20010511,30,-1
20010512,25,-1
20010513,20,-1
20010514,15,-1
20010515,10,-1
20010516,-1,-1
20010517,-1,-1
20010518,-1,-1
20010519,-1,-1
20010520,-1,-1
20010521,-1,-1
20010522,-1,-1
20010523,-1,-1
20010524,-1,-1
20010525,-1,-1
20010526,-1,-1
20010527,-1,-1
20010528,-1,-1
20010529,-1,-1
20010530,-1,-1
20010531,-1,-1
20010601,3,3
20010602,-1,-1
20010603,2,2
20010604,5,4
20010605,2,-1
20010606,-1,-1
20010607,5,5
20010608,-1,-1
20010609,-1,-1
20010610,-1,-1
20010611,15,15
20010612,8,-1
20010613,-1,-1
20010614,-1,-1
20010615,-1,-1
20010616,-1,-1
20010617,5,5
20010618,3,1
20010619,2,2
20010620,-1,-1
20010621,-1,-1
20010622,-1,-1
20010623,-1,-1
20010624,-1,-1
20010625,-1,-1
20010626,-1,-1
20010627,-1,-1
20010628,-1,-1
20010629,-1,-1
20010630,-1,-1
20010701,-1,-1
20010702,-1,-1
20010703,-1,-1
20010704,-1,-1
20010705,-1,-1
20010706,-1,-1
20010707,-1,-1
20010708,-1,-1
20010709,-1,-1
20010710,-1,-1
20010711,-1,-1
20010712,-1,-1
20010713,-1,-1
20010714,-1,-1
20010715,-1,-1
20010716,-1,-1
20010717,-1,-1
20010718,-1,-1
20010719,-1,-1
20010720,-1,-1
20010721,10,10
20010722,3,-1
20010723,-1,-1
20010724,-1,-1
20010725,-1,-1
20010726,-1,-1
20010727,-1,-1
20010728,-1,-1
20010729,-1,-1
20010730,-1,-1
20010731,-1,-1
20010801,-1,-1
20010802,-1,-1
20010803,-1,-1
20010804,-1,-1
20010805,-1,-1
20010806,-1,-1
20010807,-1,-1
20010808,-1,-1
20010809,-1,-1
20010810,-1,-1
20010811,-1,-1
20010812,-1,-1
20010813,-1,-1
20010814,-1,-1
20010815,-1,-1
20010816,-1,-1
20010817,-1,-1
20010818,-1,-1
20010819,-1,-1
20010820,-1,-1
20010821,-1,-1
20010822,-1,-1
20010823,-1,-1
20010824,-1,-1
20010825,-1,-1
20010826,-1,-1
20010827,-1,-1
20010828,-1,-1
20010829,-1,-1
20010830,-1,-1
20010831,-1,-1
20010901,-1,-1
20010902,-1,-1
20010903,-1,-1
20010904,-1,-1
20010905,5,5
20010906,5,5
20010907,3,1
20010908,-1,-1
20010909,5,5
20010910,3,-1
20010911,2,-1
20010912,-1,-1
20010913,-1,-1
20010914,-1,-1
20010915,5,5
20010916,7,3
20010917,10,5
20010918,6,1
20010919,2,-1
20010920,-1,-1
20010921,-1,-1
20010922,-1,-1
20010923,-1,-1
20010924,-1,-1
20010925,-1,-1
20010926,5,5
20010927,5,0
20010928,-1,-1
20010929,-1,-1
20010930,-1,-1
20011001,-1,-1
20011002,-1,-1
20011003,-1,-1
20011004,-1,-1
20011005,-1,-1
20011006,-1,-1
20011007,-1,-1
20011008,-1,-1
20011009,-1,-1
20011010,-1,-1
20011011,-1,-1
20011012,-1,-1
20011013,-1,-1
20011014,-1,-1
20011015,-1,-1
20011016,-1,-1
20011017,-1,-1
20011018,-1,-1
20011019,-1,-1
20011020,-1,-1
20011021,-1,-1
20011022,-1,-1
20011023,-1,-1
20011024,-1,-1
20011025,2,2
20011026,3,2
20011027,-1,-1
20011028,-1,-1
20011029,-1,-1
20011030,-1,-1
20011031,-1,-1
20011101,3,3
20011102,3,-1
20011103,-1,-1
20011104,-1,-1
20011105,-1,-1
20011106,-1,-1
20011107,1,1
20011108,2,1
20011109,12,10
20011110,12,-1
20011111,12,-1
20011112,12,-1
20011113,7,-1
20011114,7,1
20011115,7,-1
20011116,5,-1
20011117,5,-1
20011118,3,-1
20011119,-1,-1
20011120,-1,-1
20011121,-1,-1
20011122,-1,-1
20011123,10,10
20011124,15,5
20011125,25,10
20011126,50,25
20011127,50,-1
20011128,50,-1
20011129,50,1
20011130,55,5
20011201,60,5
20011202,65,5
20011203,65,-1
20011204,64,-1
20011205,62,-1
20011206,63,3
20011207,75,12
20011208,75,-1
20011209,73,-1
20011210,70,-1
20011211,71,1
20011212,75,4
20011213,75,1
20011214,75,-1
20011215,65,-1
20011216,65,-1
20011217,65,-1
20011218,65,-1
20011219,65,-1
20011220,65,-1
20011221,65,0
20011222,65,-1
20011223,70,5
20011224,70,-1
20011225,70,-1
20011226,70,-1
20011227,73,3
20011228,74,1
20011229,74,-1
20011230,80,6
20011231,76,-1
20020101,50,0
20020102,50,-1
20020103,50,-1
20020104,50,-1
20020105,50,-1
20020106,50,-1
20020107,50,-1
20020108,50,-1
20020109,50,-1
20020110,50,-1
20020111,50,-1
20020112,50,-1
20020113,50,-1
20020114,50,-1
20020115,50,-1
20020116,50,-1
20020117,50,-1
20020118,50,-1
20020119,50,-1
20020120,50,0
20020121,50,0
20020122,50,3
20020123,45,-1
20020124,45,-1
20020125,45,-1
20020126,40,0
20020127,35,0
20020128,43,8
20020129,40,-1
20020130,35,-1
20020131,35,-1
20020201,30,-1
20020202,30,-1
20020203,30,-1
20020204,30,-1
20020205,30,-1
20020206,30,-1
20020207,38,8
20020208,38,-1
20020209,39,1
20020210,40,1
20020211,40,-1
20020212,40,-1
20020213,35,-1
20020214,35,-1
20020215,35,0
20020216,35,0
20020217,35,-1
20020218,35,-1
20020219,36,1
20020220,36,0
20020221,36,1
20020222,39,3
20020223,39,0
20020224,45,6
20020225,48,3
20020226,48,0
20020227,40,-1
20020228,45,5
20020301,45,0
20020302,45,-1
20020303,55,15
20020304,55,-1
20020305,55,-1
20020306,50,-1
20020307,50,-1
20020308,50,-1
20020309,50,-1
20020310,50,-1
20020311,45,-1
20020312,45,-1
20020313,45,-1
20020314,40,-1
20020315,35,-1
20020316,30,-1
20020317,25,-1
20020318,25,-1
20020319,25,-1
20020320,50,30
20020321,45,0
20020322,45,10
20020323,55,10
20020324,70,15
20020325,78,8
20020326,78,0
20020327,70,-1
20020328,70,-1
20020329,65,-1
20020330,62,-1
20020331,58,-1
20020401,60,5
20020402,55,-1
20020403,50,-1
20020404,48,-1
20020405,45,-1
20020406,45,-1
20020407,45,-1
20020408,45,-1
20020409,53,8
20020410,55,2
20020411,45,-1
20020412,40,-1
20020413,30,-1
20020414,30,-1
20020415,40,10
20020416,40,1
20020417,40,0
20020418,40,-1
20020419,40,-1
20020420,45,5
20020421,55,10
20020422,50,-1
20020423,45,-1
20020424,45,5
20020425,50,10
20020426,45,0
20020427,48,3
20020428,50,4
20020429,45,-1
20020430,45,3
20020501,40,-1
20020502,35,-1
20020503,30,-1
20020504,25,-1
20020505,25,3
20020506,25,3
20020507,25,-1
20020508,25,-1
20020509,20,-1
20020510,18,-1
20020511,15,-1
20020512,12,-1
20020513,10,-1
20020514,8,-1
20020515,6,-1
20020516,4,-1
20020517,-1,-1
20020518,-1,-1
20020519,-1,-1
20020520,-1,-1
20020521,-1,-1
20020522,-1,-1
20020523,-1,-1
20020524,1,1
20020525,-1,-1
20020526,15,15
20020527,-1,-1
20020528,1,1
20020529,-1,-1
20020530,-1,-1
20020531,-1,-1
20020601,-1,-1
20020602,-1,-1
20020603,-1,-1
20020604,-1,-1
20020605,-1,-1
20020606,-1,-1
20020607,-1,-1
20020608,-1,-1
20020609,-1,-1
20020610,-1,-1
20020611,-1,-1
20020612,-1,-1
20020613,-1,-1
20020614,-1,-1
20020615,-1,-1
20020616,-1,-1
20020617,-1,-1
20020618,-1,-1
20020619,-1,-1
20020620,-1,-1
20020621,-1,-1
20020622,-1,-1
20020623,-1,-1
20020624,-1,-1
20020625,-1,-1
20020626,-1,-1
20020627,-1,-1
20020628,-1,-1
20020629,-1,-1
20020630,-1,-1
20020701,-1,-1
20020702,-1,-1
20020703,-1,-1
20020704,-1,-1
20020705,-1,-1
20020706,-1,-1
20020707,-1,-1
20020708,-1,-1
20020709,-1,-1
20020710,-1,-1
20020711,-1,-1
20020712,-1,-1
20020713,-1,-1
20020714,-1,-1
20020715,-1,-1
20020716,-1,-1
20020717,-1,-1
20020718,-1,-1
20020719,-1,-1
20020720,-1,-1
20020721,-1,-1
20020722,-1,-1
20020723,-1,-1
20020724,-1,-1
20020725,-1,-1
20020726,-1,-1
20020727,-1,-1
20020728,-1,-1
20020729,-1,-1
20020730,-1,-1
20020731,-1,-1
20020801,-1,-1
20020802,-1,-1
20020803,-1,-1
20020804,-1,-1
20020805,-1,-1
20020806,-1,-1
20020807,-1,-1
20020808,-1,-1
20020809,-1,-1
20020810,-1,-1
20020811,-1,-1
20020812,-1,-1
20020813,-1,-1
20020814,-1,-1
20020815,-1,-1
20020816,-1,-1
20020817,-1,-1
20020818,-1,-1
20020819,-1,-1
20020820,-1,-1
20020821,-1,-1
20020822,-1,-1
20020823,-1,-1
20020824,-1,-1
20020825,-1,-1
20020826,-1,-1
20020827,-1,-1
20020828,-1,-1
20020829,-1,-1
20020830,-1,-1
20020831,-1,-1
20020901,-1,-1
20020902,-1,-1
20020903,-1,-1
20020904,-1,-1
20020905,-1,-1
20020906,-1,-1
20020907,-1,-1
20020908,-1,-1
20020909,-1,-1
20020910,-1,-1
20020911,-1,-1
20020912,-1,-1
20020913,-1,-1
20020914,-1,-1
20020915,-1,-1
20020916,-1,-1
20020917,-1,-1
20020918,-1,-1
20020919,-1,-1
20020920,-1,-1
20020921,-1,-1
20020922,-1,-1
20020923,5,5
20020924,20,20
20020925,21,1
20020926,22,2
20020927,25,3
20020928,30,6
20020929,28,-1
20020930,25,-1
20021001,15,-1
20021002,10,-1
20021003,8,-1
20021004,6,-1
20021005,5,-1
20021006,6,2
20021007,14,8
20021008,14,-1
20021009,10,-1
20021010,5,-1
20021011,3,-1
20021012,-1,-1
20021013,-1,-1
20021014,-1,-1
20021015,-1,-1
20021016,-1,-1
20021017,-1,-1
20021018,20,20
20021019,22,2
20021020,15,2
20021021,15,-1
20021022,10,-1
20021023,6,-1
20021024,5,5
20021025,2,-1
20021026,-1,-1
20021027,-1,-1
20021028,-1,-1
20021029,-1,-1
20021030,-1,-1
20021031,-1,-1
20021101,-1,-1
20021102,-1,-1
20021103,10,10
20021104,6,1
20021105,18,12
20021106,20,2
20021107,20,0
20021108,23,3
20021109,23,0
20021110,28,5
20021111,31,3
20021112,30,0
20021113,25,-1
20021114,15,-1
20021115,8,-1
20021116,2,-1
20021117,-1,-1
20021118,-1,-1
20021119,25,25
20021120,23,-1
20021121,18,-1
20021122,10,-1
20021123,15,8
20021124,15,-1
20021125,15,-1
20021126,15,-1
20021127,15,-1
20021128,12,-1
20021129,10,-1
20021130,25,15
20021201,30,5
20021202,30,-1
20021203,37,7
20021204,40,3
20021205,40,-1
20021206,35,-1
20021207,35,-1
20021208,30,-1
20021209,28,-1
20021210,25,-1
20021211,25,-1
20021212,23,-1
20021213,20,-1
20021214,20,-1
20021215,20,-1
20021216,20,0
20021217,20,-1
20021218,22,2
20021219,23,1
20021220,20,-1
20021221,21,1
20021222,20,-1
20021223,21,1
20021224,20,-1
20021225,20,-1
20021226,20,-1
20021227,18,-1
20021228,15,-1
20021229,20,5
20021230,17,-1
20021231,19,2
20030101,22,3
20030102,20,-1
20030103,15,-1
20030104,15,0
20030105,27,12
20030106,30,3
20030107,25,0
20030108,25,0
20030109,20,-1
20030110,21,1
20030111,21,-1
20030112,20,-1
20030113,20,-1
20030114,35,15
20030115,35,-1
20030116,35,-1
20030117,35,-1
20030118,25,-1
20030119,25,-1
20030120,25,-1
20030121,20,-1
20030122,25,5
20030123,25,1
20030124,37,12
20030125,40,3
20030126,40,-1
20030127,40,-1
20030128,48,8
20030129,50,2
20030130,55,5
20030131,60,5
20030201,66,6
20030202,66,-1
20030203,66,-1
20030204,50,-1
20030205,52,2
20030206,67,15
20030207,73,6
20030208,75,5
20030209,85,10
20030210,85,-1
20030211,80,-1
20030212,75,-1
20030213,70,-1
20030214,70,-1
20030215,70,-1
20030216,70,-1
20030217,71,1
20030218,70,-1
20030219,70,-1
20030220,70,-1
20030221,70,-1
20030222,70,-1
20030223,65,-1
20030224,60,-1
20030225,60,-1
20030226,58,-1
20030227,55,-1
20030228,55,0
20030301,55,-1
20030302,55,-1
20030303,57,5
20030304,57,0
20030305,55,-1
20030306,50,-1
20030307,53,5
20030308,50,-1
20030309,50,-1
20030310,45,-1
20030311,40,-1
20030312,35,-1
20030313,36,3
20030314,35,0
20030315,35,-1
20030316,35,-1
20030317,35,-1
20030318,30,-1
20030319,30,-1
20030320,30,-1
20030321,25,-1
20030322,25,-1
20030323,25,-1
20030324,25,-1
20030325,23,-1
20030326,23,-1
20030327,20,-1
20030328,20,-1
20030329,18,-1
20030330,15,0
20030331,19,5
20030401,20,3
20030402,15,0
20030403,27,12
20030404,30,3
20030405,30,-1
20030406,40,15
20030407,45,5
20030408,46,1
20030409,40,-1
20030410,35,0
20030411,40,5
20030412,30,-1
20030413,31,1
20030414,28,-1
20030415,25,-1
20030416,25,-1
20030417,23,-1
20030418,20,-1
20030419,-1,-1
20030420,-1,-1
20030421,-1,-1
20030422,5,5
20030423,3,-1
20030424,1,-1
20030425,-1,-1
20030426,-1,-1
20030427,4,4
20030428,1,-1
20030429,-1,-1
20030430,-1,-1
20030501,1,1
20030502,-1,-1
20030503,-1,-1
20030504,-1,-1
20030505,-1,-1
20030506,-1,-1
20030507,-1,-1
20030508,-1,-1
20030509,-1,-1
20030510,-1,-1
20030511,-1,-1
20030512,-1,-1
20030513,-1,-1
20030514,3,3
20030515,1,-1
20030516,-1,-1
20030517,-1,-1
20030518,-1,-1
20030519,-1,-1
20030520,1,1
20030521,6,6
20030522,7,2
20030523,1,-1
20030524,-1,-1
20030525,-1,-1
20030526,-1,-1
20030527,-1,-1
20030528,-1,-1
20030529,-1,-1
20030530,-1,-1
20030531,-1,-1
20030601,-1,-1
20030602,-1,-1
20030603,-1,-1
20030604,-1,-1
20030605,-1,-1
20030606,-1,-1
20030607,-1,-1
20030608,-1,-1
20030609,-1,-1
20030610,-1,-1
20030611,-1,-1
20030612,-1,-1
20030613,-1,-1
20030614,-1,-1
20030615,-1,-1
20030616,-1,-1
20030617,-1,-1
20030618,-1,-1
20030619,-1,-1
20030620,-1,-1
20030621,-1,-1
20030622,-1,-1
20030623,-1,-1
20030624,-1,-1
20030625,-1,-1
20030626,-1,-1
20030627,-1,-1
20030628,-1,-1
20030629,-1,-1
20030630,-1,-1
20030701,-1,-1
20030702,-1,-1
20030703,-1,-1
20030704,-1,-1
20030705,-1,-1
20030706,-1,-1
20030707,-1,-1
20030708,-1,-1
20030709,-1,-1
20030710,-1,-1
20030711,-1,-1
20030712,-1,-1
20030713,-1,-1
20030714,-1,-1
20030715,-1,-1
20030716,-1,-1
20030717,-1,-1
20030718,-1,-1
20030719,-1,-1
20030720,-1,-1
20030721,-1,-1
20030722,-1,-1
20030723,-1,-1
20030724,-1,-1
20030725,-1,-1
20030726,-1,-1
20030727,-1,-1
20030728,-1,-1
20030729,-1,-1
20030730,-1,-1
20030731,-1,-1
20030801,-1,-1
20030802,-1,-1
20030803,-1,-1
20030804,-1,-1
20030805,-1,-1
20030806,-1,-1
20030807,-1,-1
20030808,-1,-1
20030809,-1,-1
20030810,-1,-1
20030811,-1,-1
20030812,-1,-1
20030813,-1,-1
20030814,-1,-1
20030815,-1,-1
20030816,-1,-1
20030817,-1,-1
20030818,-1,-1
20030819,-1,-1
20030820,-1,-1
20030821,-1,-1
20030822,-1,-1
20030823,-1,-1
20030824,-1,-1
20030825,-1,-1
20030826,-1,-1
20030827,-1,-1
20030828,-1,-1
20030829,-1,-1
20030830,-1,-1
20030831,-1,-1
20030901,-1,-1
20030902,-1,-1
20030903,-1,-1
20030904,-1,-1
20030905,-1,-1
20030906,-1,-1
20030907,-1,-1
20030908,-1,-1
20030909,-1,-1
20030910,-1,-1
20030911,-1,-1
20030912,1,1
20030913,-1,-1
20030914,-1,-1
20030915,-1,-1
20030916,-1,-1
20030917,-1,-1
20030918,-1,-1
20030919,-1,-1
20030920,-1,-1
20030921,-1,-1
20030922,-1,-1
20030923,-1,-1
20030924,-1,-1
20030925,-1,-1
20030926,-1,-1
20030927,-1,-1
20030928,-1,-1
20030929,-1,-1
20030930,-1,-1
20031001,-1,-1
20031002,-1,-1
20031003,-1,-1
20031004,1,1
20031005,10,10
20031006,30,20
20031007,20,-1
20031008,25,5
20031009,30,15
20031010,30,5
20031011,30,-1
20031012,25,-1
20031013,20,-1
20031014,15,-1
20031015,15,-1
20031016,15,-1
20031017,15,-1
20031018,15,-1
20031019,10,-1
20031020,10,-1
20031021,8,-1
20031022,9,1
20031023,11,3
20031024,16,8
20031025,17,1
20031026,17,-1
20031027,17,-1
20031028,17,-1
20031029,16,-1
20031030,15,-1
20031031,19,5
20031101,15,0
20031102,15,2
20031103,15,-1
20031104,13,-1
20031105,11,-1
20031106,10,-1
20031107,10,-1
20031108,10,-1
20031109,9,0
20031110,7,-1
20031111,5,-1
20031112,1,-1
20031113,20,20
20031114,20,-1
20031115,20,-1
20031116,20,-1
20031117,15,1
20031118,15,-1
20031119,15,-1
20031120,15,-1
20031121,12,-1
20031122,12,-1
20031123,11,-1
20031124,10,-1
20031125,10,-1
20031126,5,-1
20031127,3,-1
20031128,5,3
20031129,17,15
20031130,15,-1
20031201,10,-1
20031202,5,-1
20031203,2,-1
20031204,1,-1
20031205,1,-1
20031206,1,-1
20031207,1,-1
20031208,1,-1
20031209,1,-1
20031210,1,-1
20031211,1,-1
20031212,1,-1
20031213,1,-1
20031214,1,0
20031215,19,18
20031216,25,7
20031217,25,-1
20031218,25,-1
20031219,25,-1
20031220,25,-1
20031221,22,-1
20031222,26,4
20031223,20,1
20031224,20,1
20031225,20,-1
20031226,20,-1
20031227,20,-1
20031228,20,-1
20031229,20,5
20031230,20,0
20031231,20,1
20040101,20,1
20040102,21,1
20040103,22,1
20040104,22,-1
20040105,30,8
20040106,30,0
20040107,40,10
20040108,45,5
20040109,40,-1
20040110,50,10
20040111,50,-1
20040112,55,5
20040113,45,0
20040114,45,5
20040115,47,2
20040116,45,3
20040117,40,0
20040118,45,5
20040119,45,5
20040120,47,2
20040121,52,5
20040122,55,3
20040123,50,-1
20040124,50,-1
20040125,55,5
20040126,50,2
20040127,40,-1
20040128,43,3
20040129,40,0
20040130,40,0
20040131,40,-1
20040201,40,-1
20040202,40,-1
20040203,40,-1
20040204,40,-1
20040205,38,-1
20040206,35,-1
20040207,35,-1
20040208,39,4
20040209,50,11
20040210,50,0
20040211,55,10
20040212,65,20
20040213,75,10
20040214,76,1
20040215,75,-1
20040216,75,-1
20040217,70,-1
20040218,70,-1
20040219,70,-1
20040220,70,-1
20040221,60,-1
20040222,50,-1
20040223,50,-1
20040224,50,1
20040225,50,-1
20040226,50,-1
20040227,50,1
20040228,50,-1
20040229,50,-1
20040301,50,-1
20040302,51,1
20040303,55,4
20040304,54,-1
20040305,52,-1
20040306,50,-1
20040307,55,5
20040308,55,0
20040309,58,3
20040310,58,0
20040311,50,-1
20040312,50,-1
20040313,50,-1
20040314,48,-1
20040315,48,-1
20040316,45,-1
20040317,40,-1
20040318,38,-1
20040319,36,-1
20040320,30,-1
20040321,30,-1
20040322,40,10
20040323,40,0
20040324,44,5
20040325,55,15
20040326,55,5
20040327,55,0
20040328,55,-1
20040329,50,-1
20040330,50,-1
20040331,50,-1
20040401,50,-1
20040402,45,-1
20040403,45,-1
20040404,40,-1
20040405,40,1
20040406,40,1
20040407,45,5
20040408,46,1
20040409,45,-1
20040410,48,3
20040411,65,17
20040412,70,5
20040413,70,-1
20040414,70,1
20040415,65,-1
20040416,65,-1
20040417,65,-1
20040418,66,1
20040419,65,-1
20040420,70,8
20040421,60,-1
20040422,50,-1
20040423,45,-1
20040424,49,4
20040425,50,7
20040426,50,1
20040427,45,-1
20040428,40,-1
20040429,40,-1
20040430,35,-1
20040501,32,-1
20040502,30,-1
20040503,5,-1
20040504,5,-1
20040505,5,-1
20040506,2,2
20040507,3,1
20040508,3,-1
20040509,1,-1
20040510,6,6
20040511,2,-1
20040512,2,-1
20040513,5,5
20040514,5,-1
20040515,5,-1
20040516,5,3
20040517,5,1
20040518,-1,-1
20040519,-1,-1
20040520,-1,-1
20040521,-1,-1
20040522,-1,-1
20040523,-1,-1
20040524,-1,-1
20040525,-1,-1
20040526,-1,-1
20040527,-1,-1
20040528,-1,-1
20040529,-1,-1
20040530,-1,-1
20040531,-1,-1
20040601,-1,-1
20040602,-1,-1
20040603,1,1
20040604,-1,-1
20040605,2,2
20040606,1,1
20040607,-1,-1
20040608,-1,-1
20040609,-1,-1
20040610,-1,-1
20040611,-1,-1
20040612,-1,-1
20040613,1,1
20040614,-1,-1
20040615,-1,-1
20040616,-1,-1
20040617,-1,-1
20040618,-1,-1
20040619,-1,-1
20040620,-1,-1
20040621,5,5
20040622,-1,-1
20040623,-1,-1
20040624,-1,-1
20040625,-1,-1
20040626,-1,-1
20040627,-1,-1
20040628,-1,-1
20040629,-1,-1
